Food ID	Food name	Description	Specific gravity
01A20077	Wine, white, medium dry (sugars content approximately 1%)	Alcoholic beverage prepared by fermentation of grape juice, with little contact with grape skins so that the wine is pale yellow in colour with some sugars remaining. Includes gewurztraminer and riesling grape varieties. 8.5% v/v alcohol.	1
01A20078	Wine, white, medium sweet (sugars content approximately 2.5%)	Alcoholic beverage prepared by fermentation of grape juice produced with little contact with grape skins so that the wine is pale yellow in colour, with some sugars remaining (approximately 2.5% sugars). Includes wine described as being moselle, liebfrauwine or spaetlese styles or wine made from riesling or frontignac grape varieties. 7.8% v/v alcohol.	1.01
01A20081	Wine, white, cooked	Alcoholic beverage produced by fermentation of grape juice with little contact with grape skins so that the wine is pale yellow in colour. The wine is then heated until the majority of alcohol has evaporated.	1
01A20086	Sherry (fortified wine), dry (sugars content approximately 1%)	Fermented grape juice to which additional alcohol is added and with a low sugars content (approximately 1%). 14.1% v/v alcohol.	0.99
01A20087	Sherry (fortified wine), sweet (sugars content approximately 11%)	Fermented grape juice to which additional alcohol is added and with a high sugars content (approximately 11%) and a sweet flavour. 14.0% v/v alcohol.	1.03
01A20088	Port (fortified wine)	Sweet, alcoholic beverage prepared from fermented grape juice to which additional alcohol is added. 14.2% v/v alcohol.	1.04
01A20092	Wine, red, sparkling	Alcoholic beverage produced by fermentation of grape juice from red wine grapes, retaining significant quantities of dissolved carbon dioxide. Approximately 13% v/v alcohol.	1
01A20097	Wine, white, sparkling	Alcoholic beverage prepared by fermentation of grape juice produced with little grape skin contact so that the wine is pale yellow in colour and retains significant quantities of dissolved carbon dioxide. Includes wine described as brut or semi-brut in style. Approximately 9% v/v alcohol.	1
01A20102	Wine, white, reduced alcohol	Alcoholic beverage produced by fermentation of grape juice with little contact with grape skins, and processed so that less alcohol remains than in regular white wine. Contains less than 6.5% v/v alcohol.	1
01A20103	Wine, red, reduced alcohol	Alcoholic beverage produced by fermentation of grape juice with contact with grape skins, and processed so that less alcohol remains than in regular red wine. Contains less than 6.5% v/v alcohol.	1
01A20104	Wine, white, sparkling, de-alcoholised	Beverage prepared by fermentation of grape juice produced with little grape skin contact so that the wine is pale yellow in colour and retains significant quantities of dissolved carbon dioxide and processed so as to remove almost all alcohol. Contains less than 0.5% v/v alcohol.	0.97
01A20105	Wine & fruit juice blend (wine cooler), all flavours	Alcoholic beverage produced from a mixture of approximately one third white wine and two thirds fruit juice, sometimes with added flavouring. Approximately 3% v/v alcohol.	1.03
01A20106	Wine, white, sweet dessert	Alcoholic beverage prepared by fermentation of grape juice with little grape skin contact, so that the wine is golden in colour and retains a high level of residual sugars (approximately 10% sugars). Includes botyritised wine. Approximately  9% v/v alcohol. Also known as sticky wine.	1.05
01A30021	Liqueur, clear, coffee flavour	Alcoholic beverage flavoured with coffee.	1.17
01A30024	Liqueur, less than 30% v/v alcohol	Alcoholic beverage including such products as creme de menthe, schnapps & peach schnapps liqueur, fruit flavoured liqueur (banana, strawberry, peach, melon, mango, blackcurrant), amaretto, cherry brandy, curacao (orange, blue, white), coconut liqueur, cassis liqueur (blackcurrant), midori, triple sec, pimms no 1 and malibu	1.17
01A30025	Liqueur, greater than 30% v/v alcohol	Alcoholic beverage including such products as brandy, whiskey, rum, gin, vodka and tequila.	1.17
01A30047	Cider, white (greater than 6% v/v alcohol)	Alcoholic beverage prepared from fermented apples.	1.02
01A30048	Beverage, alcoholic, bitters	Alcoholic beverage that is flavored with herbal essences and has a bitter or bittersweet flavor.	0.94
01A30109	Brandy	Alcoholic beverage obtained from the distillation of wine, or fermented preparations of grapes or grape product.	0.96
01A30110	Whisky	Alcoholic beverage prepared by distillation of fermented cereals.	0.95
01A30113	Rum, dark & light coloured	Alcoholic beverage produced by distillation of fermented sugar. Includes both dark coloured and white coloured rum.	0.96
01A30114	Vodka	Alcoholic beverage prepared by distillation of fermented potatoes and/or grain.	0.96
01A30115	Liqueur, cream-based, coffee flavour	Alcoholic beverage mixed with dairy cream, with coffee flavour.	1.06
01A30120	Alcoholic soda, vodka & lemonade based	Alcoholic soda containing lemonade and vodka. Includes products such as vodka cruisers. 5% alcohol content.	1.03
01A30121	Alcoholic soda, bourbon & cola based	Alcoholic soda containing cola based soft drink and bourbon. 4.5% alcohol content.	1.04
01A30122	Alcoholic soda, rum & cola based	Alcoholic soda containing cola based soft drink and rum. 4.5% alcohol content.	1.03
01A30126	Saki, rice wine	Alcoholic beverage prepared by brewing of fermented rice.	0.98
01A30129	Gin	Alcoholic beverage produced by distillation of fermented cereals and flavoured with juniper.	0.95
01A30130	Ouzo	Alcoholic beverage flavoured with anise.	0.96
01A30133	Liqueur, advocaat	Alcoholic beverage prepared from brandy and egg yolks.	1.09
01A30135	Liqueur, cream-based, non-coffee flavours	Flavoured alcoholic beverage mixed with dairy cream. Does not include coffee flavoured.	1.06
01A30136	Cider, apple, alcoholic, draught	Alcoholic beverage prepared from fermented apples and served from a cask. Approximately 4% alcohol.	1.01
01A30137	Cider, apple, alcoholic, dry	Alcoholic beverage prepared from fermented apples, with a low level of residual sugars. Approximately 4% alcohol.	1.01
01A30138	Cider, apple, alcoholic, sweet	Alcoholic beverage prepared from fermented apples with significant residual sugars. Approximately 4% alcohol.	1.01
01B10020	Tea, black, from instant	Beverage prepared by adding instant tea powder or granules, which are derived from brewed tea, to boiling water. Does not contain added milk, sugar or flavour.	1
01B10061	Beverage base, meal replacement powder, coffee flavour	Coffee flavoured dry beverage base, which is intended to be mixed with milk or water and consumed in place of a regular meal. Everslim Jamaican Style Cappuccino (ultra slim) and Diet Shake Cappuccino are examples of such a product.	0
01B10162	Tea, regular, brewed from leaf or teabags, without milk	Beverage prepared by brewing black tea leaves (dried, fermented leaves of Chrysanthemum species) in hot water, either as loose tea leaves or encased in porous teabags. 15g tea leaves in 1L of water. Tea is not decaffeinated or flavoured. Does not contain added milk or sugar.	1
01B10163	Tea, herbal, without milk	Beverage prepared by brewing dried plant material in hot water, either as loose tea leaves or encased in porous teabags. Does not contain added milk or sugar.	1
01B10164	Coffee, from ground coffee beans, long black style, without milk	Beverage prepared from ground coffee beans to which a large volume of hot water is added. Does not contain added milk, sugar, or flavour.	1.01
01B10165	Coffee, from instant coffee powder, without milk	Beverage made from instant coffee powder or granules to which boiling water is added. Does not contain added milk, sugar or flavour.	1
01B10166	Coffee, from ground coffee beans, Turkish style, added sugar, without milk	Beverage produced by boiling ground coffee beans with water and sugar, as served in Turkish-style restaurants.	1.07
01B10168	Coffee, instant, dry powder or granules	Dried extract of coffee beans, used to produce a beverage by the addition of boiling water.	0
01B10172	Cereal beverage, powder or granules	Dried extract of roasted cereals (generally containing barley and rye), used to prepare a hot beverage by the addition of hot water. Commonly used as a substitute for coffee.	0
01B10174	Coffee & chicory essence, concentrate	Thick paste containing extracts of coffee and chicory, used to produce a hot beverage by mixing with hot water.	1.28
01B10176	Water, tap	Water as supplied through the municipal water system. Values are approximations of those reported across Australia, and may vary according to location or time of year.	1
01B10177	Water, bottled, non-sparkling	Water, other than mineral water, bottled prior to sale. May include spring water.	1
01B10181	Beverage base, meal replacement powder, chocolate flavour, added vitamins & minerals	Chocolate flavoured dry beverage base, which is intended to be mixed with milk or water and consumed in place of a regular meal. Typical ingredients include sugar, milk solids, inulin, cocoa and up to 24 added vitamins and minerals.	0
01B10182	Beverage base, sports supplement powder, vanilla flavour, added vitamins & minerals	Vanilla flavoured dry beverage base, which is intended to be mixed with water or milk to form a beverage that is specifically formulated to assist sports performance. Typical ingredients include non-fat milk solids, glucose and up to 8 added vitamins and minerals.	0
01B10184	Beverage base, chocolate flavour (e.g. Ovaltine)	Dry beverage base used to prepare a chocolate flavoured beverage with the addition of milk. Typical ingredients include barley and malt extract, sugar, cocoa, milk solids and maltodextrins. Ovaltine brand is an example of such a product.	0
01B10186	Beverage base, drinking chocolate	Powdered mixture of sugar and cocoa or chocolate used for mixing with milk or water to produce a beverage. Other ingredients may include maltodextrin, milk solids, soy lecithin, salt, flavour.	0
01B10187	Beverage base, chocolate flavour (Nesquik brand)	Dry beverage base used to prepare a chocolate flavoured beverage with the addition of milk. Typical ingredients include sugar, cocoa, soy lecithin and salt. Nesquik brand is an example of such a product.	0
01B10188	Beverage base, chocolate flavour, with milk solids	Dry mix used to prepare a hot chocolate flavoured beverage with the addition of water. Typical ingredients include sugar, milk solids, maltodextrins, vegetable oil, cocoa (around 10%).	0
01B10189	Beverage base, chocolate flavour, with milk solids, intense sweetened	Dry mix used to prepare a hot chocolate flavoured beverage with the addition of water. Mix is sweetened with intense sweeteners instead of sugar. Typical ingredients include maltodextrins, milk solids, vegetable oil and cocoa.	0
01B10190	Cocoa powder	Powder produced from the liquor extracted from cocoa beans. Typically used to flavour beverages or in baking.	0
01B10191	Beverage base, malted milk powder	Dry beverage base used to prepare a malt flavoured beverage with the addition of milk. Typical ingredients include malted cereals, milk solids, soy lecithin and vegetable oil.	0
01B10193	Coffee, from ground coffee beans, espresso style, without milk	Beverage prepared from ground coffee beans to which a small amount of hot water is added, as purchased in takeaway outlets or restaurants. Does not contain added milk, sugar or flavour.	1.01
01B10195	Beverage base, chocolate flavour, from drinking straw	Powdered mixture of sugar and cocoa or chocolate flavour used for drinking milk. Includes chocolate, cookies and cream, choc-peppermint flavoured sippah straws.	0
01B10196	Beverage base, banana, caramel or strawberry flavour, from drinking straw	Powdered mixture of sugar and flavour used for drinking milk. Includes strawberry, caramel, and banana flavoured sippah straws.	0
01B10198	Drink, probiotic, contains milk solids & sugar	Ready to drink product that contains Lactobacillus bacteria, water and sugar.	1.06
01B10199	Beverage base, caramel, honeycomb or strawberry flavour (Nesquik brand)	Dry beverage base used to prepare a caramel, honeycomb or strawberry flavoured beverage with the addition of milk. Contains sugar and other flavours and colours. Nesquik brand is an example of such a product.	0
01B10201	Beverage base, malt flavour (e.g. Milo Malt)	Dry beverage base used to prepare a malt flavoured beverage with the addition of milk. Typical ingredients include malted cereals, and milk solids.  Milo Malt brand is an example of such a product.	0
01B10203	Beverage base, banana or vanilla flavour (Nesquik brand)	Dry beverage base used to prepare a banana or vanilla flavoured beverage with the addition of milk. Contains sugar and other flavours and colours, including riboflavin. Nesquik brand is an example of such a product.	0
01B10212	Beverage base, sports supplement powder, chocolate flavour, added vitamins & minerals	Chocolate flavoured dry beverage base, which is intended to be mixed with water or milk to form a beverage that is specifically formulated to assist sports performance.  Typical ingredients include non-fat milk solids, glucose and up to 8 added vitamins and minerals.	0
01B10219	Beverage base, oral supplement powder, vanilla flavour, added vitamins & minerals	Vanilla flavoured dry beverage base, which is intended to be mixed with milk or water and consumed as an oral supplement. Intended for use by those recovering from illness or injury, with a poor appetite or increased nutritional requirements. Contains added vitamins and minerals.	0
01B10220	Beverage base, oral supplement powder, chocolate flavour, added vitamins & minerals	Chocolate flavoured dry beverage base, which is intended to be mixed with milk or water and consumed as an oral supplement. Intended for use by those recovering from illness or injury, with a poor appetite or increased nutritional requirements. Contains added vitamins and minerals.	0
01B10225	Tea, barley, without milk	Tea made from roasted barley to which hot water is added. Does not contain added milk or sugar.	1
01B10239	Beverage, banana or similar flavour, from base (Nesquik brand), with water	Beverage prepared by mixing an unfortified banana or similar flavoured beverage base with boiling tap water.	1.02
01B10241	Drink, probiotic, contains milk solids & sugar, reduced sugar, light style	Ready to drink product that contains Lactobacillus bacteria, water and sugar. Reduced sugar.	1.04
01B10251	Beverage base, chocolate flavour (e.g. Aktavite)	Dry beverage base used to prepare a chocolate flavoured beverage with the addition of milk. Aktavite brand is an example of such a product.	0
01B10254	Beverage, drinking chocolate, from chocolate powder, with water	Beverage prepared by mixing drinking chocolate powder with boiling tap water.	1.02
01B10259	Beverage, sports supplement, chocolate flavour, purchased ready to drink	Beverage that is specifically formulated to assist sports performance. Typical ingredients include skim milk, whey protein, skim milk solids, glucose and cocoa powder. Does not contain added vitamins or minerals. Purchased ready to drink.	1.06
01B10281	Beverage base, chocolate flavour (e.g. Milo)	Chocolate flavoured dry beverage base used to prepare a beverage with the addition of milk. Typical ingredients include malted cereals, milk solids and cocoa. Milo brand is an example of such a product.	0
01B10290	Coffee whitener, dry powder	Dry product composed of glucose syrup, vegetable fat, sodium caseinate and food additives. Can be added to hot beverages in place of dairy milk.	0
01B20020	Cordial base, rosehip	Concentrated syrup used to prepare a rosehip flavoured beverage by dilution with water.	1.22
01B20029	Fruit drink, grape	Commercially prepared product made from grapes, water and sugars.	1.04
01B20030	Fruit drink, grapefruit	Commercially prepared product made from grapefruit, water and sugars.	1.04
01B20031	Fruit drink concentrate, lemon	Concentrated base used to prepare a lemon flavoured beverage by dilution with water.	1.22
01B20036	Fruit drink concentrate, orange	Concentrated base used to prepare an orange flavoured beverage by dilution with water.	1.22
01B20053	Fruit drink, guava nectar	Commercially prepared product made from concentration of guava, water and sugars.	1.04
01B20054	Fruit drink, mango nectar	Commercially prepared product made from concentration of mango, water and sugars.	1.04
01B20056	Fruit drink, passionfruit nectar	Commercially prepared product made from concentration of passionfruit, water and sugars.	1.04
01B20057	Fruit drink, peach nectar	Commercially prepared product made from concentration of peach, water and sugars.	1.04
01B20069	Drink, fruit flavoured, from powdered drink base, intense sweetened	Non-alcoholic beverage prepared by diluting a dry, fruit-flavoured, intense sweetened powder with water according to label instructions. Crystal light brand is an example of such a product.	1.05
01B20072	Cordial base, 40% non-citrus fruit juice, sweetened	Concentrated sugar-based syrup containing a maximum of 40% non-citrus fruit juice, used to prepare a non-alcoholic beverage by dilution with water.	1.22
01B20087	Water, mineral, fruit flavours, sweetened	Carbonated, non-alcoholic beverage containing fruit flavours, mineral water and sugar.	1.04
01B20090	Sports drink, from concentrated liquid base, all flavours, recommended dilution	Non-alcoholic beverage prepared as a mixture of 7% concentrated liquid base and 93% water.	1.04
01B20215	Fruit drink, 35% apple juice	Commercially prepared product made from 35% apple juice or puree, water and sugars.	1.04
01B20219	Fruit drink, 35% pineapple juice	Commercially prepared beverage made from 35% pineapple juice or puree, water and sugars.	1.04
01B20230	Cordial base, 25% blackcurrant fruit juice	Concentrated sugar-based syrup containing a minimum of 25% blackcurrant juice, used to prepare a non-alcoholic beverage by dilution with water.	1.22
01B20231	Cordial base, 25% citrus fruit juice	Concentrated sugar-based syrup containing at least 25% citrus fruit juice (typically orange or lemon juice), used to prepare a beverage by dilution with water.	1.22
01B20233	Cordial base, 40% citrus fruit juice	Concentrated sugar-based syrup containing at least 40% citrus fruit juice (typically orange or lemon juice) juice, used to prepare a beverage by dilution with water.	1.22
01B20235	Cordial base, 25% citrus fruit juice, intense sweetened	Concentrated syrup containing at least 25% citrus fruit juice (orange, and lemon) juice, and intense sweeteners used to prepare a beverage by dilution with water.	1.05
01B20236	Cordial base, 25% non-citrus fruit juice, intense sweetened	Concentrated syrup containing at least 25% non-citrus fruit juice (typically apple and berry juice) and intense sweeteners, used to prepare a beverage by dilution with water.	1.05
01B20237	Soft drink, cola flavour	Carbonated, non-alcoholic beverage containing water, sugar, cola flavour, and colours.	1.04
01B20239	Soft drink, ginger ale, creamy soda or other non-fruit flavours	Carbonated, non-alcoholic beverage prepared from water, sugar, non-fruit flavours and colours.	1.04
01B20241	Soft drink, tea flavour	Carbonated, non-alcoholic beverage prepared from 95% lemon soft drink and 5% brewed tea.	1.04
01B20243	Water, mineral, with 5% citrus fruit juice	Carbonated, non-alcoholic beverage containing 5% citrus juice (orange and lemon), mineral water and sugar.	1.04
01B20244	Water, mineral, fruit flavours, intense sweetened	Carbonated or still, non-alcoholic beverage containing 5% fruit juice or fruit flavours and mineral water, with intense sweeteners rather than sugar.	1
01B20245	Sports drink, ready to drink, all flavours	Non-alcoholic beverage especially formulated to meet the nutritional needs of sports people. Contains a range of added minerals and vitamins. Composition may vary significantly according to brand.	1.04
01B20246	Soft drink, lemonade, intense sweetened	Carbonated, non-alcoholic beverage prepared from water, intense sweetener and citric acid.	1
01B20247	Soft drink, fruit flavours, intense sweetened	Carbonated, non-alcoholic beverage prepared from water, intense sweetener, fruit flavours and colours.	1
01B20248	Soft drink, ginger ale, creamy soda or other non-fruit flavours, intense sweetened	Carbonated, non-alcoholic beverage prepared from water, intense sweetener, non-fruit flavours and colours.	1
01B20250	Soft drink, cola flavour, intense sweetened	Carbonated, non-alcoholic beverage containing water, intense sweeteners, cola flavour and colours.	1
01B20252	Water, carbonated or soda	Carbonated water.	1
01B20253	Water, mineral, natural, unflavoured	Carbonated or naturally sparkling ground water obtained from subterranean water-bearing strata that, in its natural state, contains soluble matter. No added sugar or flavours.	1
01B20257	Fruit drink, 35 - 50% apricot juice	Commercially prepared product made from 35% or 50% apricot juice or puree, water and sugars.	1.04
01B20260	Fruit drink, 25% apple juice	Commercially prepared product made from 25% apple juice or puree, water, sugars and food acids.	1.04
01B20267	Drink, fruit flavoured, dry base	Sugar-based dry powder containing other ingredients such as food acids, flavours, and vitamin C, intended for preparation of a non-alcoholic beverage by mixing with water.	0
01B20268	Drink, fruit flavoured, dry base, reduced sugar	Sugar-based dry powder containing other ingredients such as food acids, flavours and intense sweetener, intended for preparation of a non-alcoholic beverage by mixing with water. Contains less sugar than regular powdered drink bases.	0
01B20270	Drink, fruit flavoured, from powdered drink base	Non-alcoholic beverage prepared by diluting a dry, fruit-flavoured powder that contains added vitamin C, with water according to label instructions.	1.05
01B20271	Water, sports type	Water, other than mineral water, bottled prior to sale. Includes products labelled as Mizone sports water.	1
01B20275	Soft drink, energy drink	Carbonated, non-alcoholic water-based flavoured beverage which contains caffeine, carbohydrates, amino acids, vitamins B6, B12, pantothenic acid, and other substances, for the purpose of enhancing mental performance. 	1.07
01B20276	Soft drink, energy drink, intense sweetened	Carbonated, non-alcoholic water-based flavoured beverage without added sugar, which contains caffeine, intense sweeteners, carbohydrates, amino acids, vitamins B6, B12, pantothenic acid, and other substances, for the purpose of enhancing mental performance.	1
01B20279	Fruit drink, 35% mango juice	Commercially prepared beverage made from 35% mango juice or puree, water and sugars.	1.04
01B20280	Cordial base, ginger flavoured, 1% ginger	Concentrated sugar-based syrup containing approximately 1% ginger, used to prepare a beverage by dilution with water.	1.22
01B20281	Fruit drink, 25% citrus juice	Commercially prepared beverage made from 25% citrus juice (orange, lemon, lime) with added water, sugar and food acid.	1.04
01B20284	Cordial base, 25% blackcurrant fruit juice, intense sweetened	Concentrated syrup containing intense sweeteners, water and a minimum of 25% blackcurrant juice, used to prepare a non-alcoholic beverage by dilution with water.	1.05
01B20288	Fruit drink, 35% guava juice	Commercially prepared beverage made from 35% guava juice or puree, water and sugars.	1.04
01B20294	Fruit drink, 5% non-citrus juice (apple, pear etc.), sweetened	Commercially prepared beverage made from 5% non-citrus fruit juice (such as apple or pear), water, sugars and flavours.	1.04
01B20297	Fruit drink, cranberry juice	Commercially prepared beverage made from cranberry juice, water and sugar.	1.04
01B20298	Fruit drink, cranberry juice, intense sweetened	Commercially prepared beverage made from cranberry juice, water and intense sweetener.	1
01B20300	Fruit drink, 6% blackcurrant juice, intense sweetened	Commercially prepared product made from approximately 6% blackcurrant juice, water, intense sweeteners and a small amount of added sugar.	1
01B20301	Fruit drink, 40% kiwifruit nectar	Commercially prepared beverage made from 40% kiwifruit juice or puree, water and added sugar.	1.04
01B20305	Juice, from concentrate, blackcurrant, diluted weaker than usual	Homemade beverage prepared by mixing blackcurrant juice concentrate with tap water. Diluted weaker than directed. (Intended dilution as directed by label results in 6% total fruit juice.)	1.05
01B20306	Juice, from concentrate, blackcurrant, diluted stronger than usual	Homemade beverage prepared by mixing blackcurrant juice concentrate with tap water. Diluted stronger than directed. (Intended dilution as directed by label results in 6% total fruit juice.)	1.05
01B20307	Fruit drink, 5% citrus juice, sweetened	Commercially prepared product made from 5% citrus fruit juice (such as orange or lemon), water, sugars and flavours.	1.04
01B20313	Fruit drink, 25% blackcurrant juice	Commercially prepared product made from 25% blackcurrant juice (25%), water and sugar.	1.04
01B20316	Water, non-sparkling, added sugar & flavour	Water, other than mineral water, bottled prior to sale with added fructose and flavours.	1.04
01B20321	Sports drink, powder, all flavours	Non-alcoholic dry powder especially formulated to meet the nutritional needs of sports people. Intended for preparation of a non-alcoholic beverage by mixing with water. Contains a range of added minerals and vitamins. Composition may vary significantly according to brand.	0
01B20322	Cordial base, blackcurrant syrup	Concentrated syrup containing sugar, water and blackcurrant juice, used to prepare a non-alcoholic beverage by dilution with water.	1.22
01B20326	Fruit drink, 35% orange juice	Commercially prepared beverage made from 35% orange juice, water and sugars.	1.04
01B20330	Fruit drink, from dry base, recommended dilution	Non-alcoholic beverage prepared by mixing a dry powder base containing fruit flavours, with water. Dry beverage base does not contain added vitamins and minerals.	1.05
01B20338	Soft drink, lemonade	Carbonated, non-alcoholic beverage prepared from water, sugar and citric acid.	1.04
01B20341	Soft drink, tonic water	Carbonated, non-alcoholic beverage prepared from water, sugar and contains quinine.	1.03
01B20349	Soft drink, ginger ale, creamy soda or other non-fruit flavours, intense sweetened	Carbonated, non-alcoholic beverage prepared from water, intense sweetener, non-fruit flavours and colours.	1
01B20350	Soft drink, tonic water, intense sweetened	Carbonated, non-alcoholic beverage prepared from water, intense sweetener and contains quinine.	1
01B20354	Soft drink, energy drink	Carbonated, non-alcoholic water-based flavoured beverage which contains caffeine and may contain carbohydrates, amino acids, vitamins and other substances, for the purpose of enhancing mental performance. Includes products such as Red Bull and V. Composition may vary according to brand.	1.04
01B20357	Soft drink, orange flavour	Carbonated, non-alcoholic beverage prepared from water, sugar, orange flavour and colours.	1.04
01B20358	Soft drink, lemon flavour	Carbonated, non-alcoholic beverage prepared from water, sugar, lemon flavour and colours.	1.04
01B20360	Fruit drink, 25% orange juice	Commercially prepared beverage made from 25% orange juice with added water, sugar and food acid.	1.04
01B30031	Juice, lemon, home squeezed	Homemade beverage prepared from the endocarp of lemons.	1.05
01B30039	Juice concentrate, orange, sweetened	Beverage extracted from oranges and subsequently concentrated to approximately one quarter of its original volume. Contains added sugars.	1.2
01B30047	Juice, watermelon	Beverage prepared from watermelon.	1.05
01B30165	Juice, blackcurrant	Commercial beverage prepared from blackcurrants.	1.05
01B30166	Juice, grape	Commercial beverage prepared from red and white grape juice.	1.05
01B30167	Juice, grapefruit	Commercial beverage prepared from the endocarp of grapefruit.	1.05
01B30168	Juice, lemon	Commercial beverage prepared from the endocarp of lemons.	1.05
01B30169	Juice, lime	Commercial beverage prepared from the endocarp of limes.	1.05
01B30170	Juice, orange, home squeezed	Homemade beverage prepared from freshly squeezed oranges.	1.05
01B30172	Juice, orange, sweetened	Commercial beverage prepared from the endocarp of navel oranges. Contains a small amount of added sucrose but no added vitamin C. Includes fresh and ultra heat treated products.	1.05
01B30173	Juice concentrate, orange	Beverage extracted from oranges with subsequent concentration of the juice to approximately one quarter of its original volume.	1.2
01B30174	Juice, pear	Commercial beverage prepared from pears.	1.05
01B30175	Juice, pineapple	Commercial beverage prepared from pineapple.	1.05
01B30176	Juice, pineapple, sweetened	Commercial beverage prepared from pineapple juice and sugar.	1.05
01B30177	Juice, carrot	Commercial beverage prepared by pressing raw carrots.	1.05
01B30179	Juice, tomato, salted	Commercial beverage prepared by crushing raw tomatoes. Contains added salt.	1.05
01B30180	Juice, tomato, salted, sweetened	Commercial beverage prepared by crushing raw tomatoes. Contains added salt and sugar.	1.05
01B30189	Juice, apple, added vitamins C, E & folate & fibre	Commercial beverage prepared by crushing apples and filtering or clarifying the resultant juice. Contains added vitamins C, E and folate and fibre.	1.05
01B30201	Juice, orange, pulp free	Commercial beverage prepared from the endocarp of navel oranges, without pulp. Contains no added sucrose. Includes fresh and ultra heat treated products.	1.05
01B30220	Cider, apple, non-alcoholic	Non-alcoholic beverage prepared from apples with significant residual sugars (approximately 14%).	1.01
01B30224	Juice, prune	Commercial beverage prepared from prunes.	1.05
01B30234	Juice, orange, high pulp	Commercial beverage prepared from the endocarp of navel oranges, with added pulp. Contains no added sucrose. Includes fresh and ultra heat treated products.	1.05
01B30247	Juice concentrate, apple	Beverage extracted from apples with subsequent concentration of the juice to approximately one quarter of its original volume. With added vitamin C.	1.2
01B30255	Juice, apple, added vitamin C & fibre	Commercial beverage prepared by crushing apples and filtering or clarifying the resultant juice. Contains added vitamin C and fibre.	1.05
01B30262	Juice, apple, thickened	Commercial beverage prepared by crushing apples and filtering or clarifying the resultant juice. Juice contains added modified starch to produce a thicker product (nectar consistency) for consumers with swallowing disorders.	1.04
01B30266	Juice, mangosteen	Commercial beverage prepared from mangosteen.	1.05
01B30268	Juice, apple, home squeezed	Homemade beverage prepared by crushing/juicing apples.	1.05
01B30274	Juice, berry, home squeezed	Homemade beverage prepared by juicing berries such as strawberries, blackberries, blueberries or raspberries.	1.05
01B30279	Juice, wheatgrass	Commercial beverage prepared by juicing fresh wheatgrass.	1.05
01B30282	Juice, goji	Commercial beverage prepared by juicing the berries of the Goji vine.	1.05
01B30297	Juice, celery	Commercial beverage prepared by pressing raw celery.	1.05
01B30311	Juice, grape, sparkling, white, non-alcoholic	Commercial carbonated beverage prepared from red and white grape juice. Does not contain significant quantities of alcohol.	1.05
